date,v0,v1,v4,v6,v12
20010804,4.55,4.36,4.32,4.75,5.0
20010805,5.26,6.17,4.2,5.54,5.85
20010806,5.93,6.0,5.12,5.82,5.5
20010807,4.87,4.21,4.89,4.63,5.12
20010808,5.21,4.71,4.38,5.14,5.69
20010809,2.92,5.48,2.76,3.85,3.26
20010810,4.2,5.62,3.39,5.86,4.81
20010811,4.47,5.35,4.04,5.49,4.07
20010812,1.34,2.63,2.23,2.67,4.98
20010813,2.5,2.9,2.89,3.16,5.4
20010814,2.27,3.83,1.95,3.37,5.56
20010815,1.65,3.61,1.34,2.42,3.33
20010816,3.33,3.86,3.31,3.42,3.13
20010817,2.32,2.25,2.47,2.57,3.5
20010818,3.05,2.56,2.97,3.13,4.51
20010819,3.55,3.01,4.61,3.15,4.64
20010820,3.64,4.92,3.95,4.09,4.85
20010821,2.56,3.34,1.34,3.31,5.76
20010822,4.54,4.98,1.98,5.19,6.46
20010823,3.97,3.79,3.06,4.96,5.03
20010824,5.43,5.47,4.54,5.59,5.27
20010825,5.34,5.53,5.18,5.53,5.34
20010826,5.17,5.71,5.05,5.35,5.35
20010827,5.33,5.55,4.33,5.5,5.41
20010828,5.47,5.59,5.66,5.46,5.32
20010829,5.08,5.44,5.69,5.58,5.74
20010830,5.9,5.42,5.14,5.31,5.31
20010831,5.27,5.1,4.61,5.07,5.24
20010901,2.77,3.8,3.63,5.52,5.34
20010902,5.35,4.96,4.82,5.27,5.12
20010903,5.61,5.6,5.71,5.5,5.02
20010904,5.2,5.25,5.43,5.23,5.12
20010905,5.17,5.36,4.93,5.31,5.22
20010906,5.41,5.56,5.33,5.2,5.23
20010907,4.63,5.21,5.17,5.34,5.21
20010908,5.88,5.65,5.47,6.08,5.99
20010909,5.48,5.4,5.68,5.75,5.01
20010910,5.74,5.26,5.14,6.23,5.42
20010911,6.68,6.91,5.61,6.82,6.65
20010912,6.05,6.28,5.86,6.34,6.26
20010913,6.0,4.53,5.44,6.03,6.06
20010914,5.1,4.9,6.12,5.61,5.52
20010915,5.92,5.25,6.2,5.2,5.9
20010916,5.43,6.5,5.49,6.39,6.03
20010917,5.34,6.3,3.88,6.62,6.31
20010918,6.1,6.26,6.18,6.47,6.16
20010919,5.93,5.59,5.3,6.31,5.65
20010920,6.14,5.81,6.21,6.0,4.99
20010921,5.56,5.16,6.4,5.93,6.04
20010922,5.96,5.9,6.15,5.46,6.12
20010923,6.16,5.38,5.61,5.88,5.66
20010924,5.95,5.33,5.81,6.21,6.3
20010925,6.45,5.54,6.62,6.09,5.3
20010926,5.44,5.52,5.68,5.37,5.58
20010927,6.08,5.87,6.25,6.08,5.97
20010928,6.35,6.03,5.77,6.07,6.01
20010929,6.3,6.13,6.1,6.06,5.9
20010930,5.39,5.38,5.53,4.56,4.97
20011001,4.48,4.21,4.31,4.91,5.16
20011002,3.59,2.76,2.4,3.26,3.24
20011003,2.88,3.17,2.04,2.37,3.47
20011004,4.12,4.08,4.3,4.36,4.53
20011005,4.43,4.68,4.36,4.33,4.73
20011006,5.14,5.56,5.14,5.63,5.64
20011007,4.45,5.29,4.12,3.96,4.88
20011008,5.24,5.17,4.84,5.77,5.53
20011009,4.95,3.29,4.81,4.24,4.96
20011010,4.36,4.55,2.73,4.65,4.85
20011011,5.07,5.32,4.77,5.47,5.2
20011012,5.0,5.18,4.99,4.59,1.95
20011013,4.59,4.43,5.21,5.43,5.79
20011014,5.41,5.23,5.63,5.55,5.36
20011015,5.63,5.67,5.11,5.63,5.44
20011016,5.75,5.38,5.67,5.41,5.26
20011017,5.62,5.34,5.57,5.51,5.33
20011018,5.97,5.65,5.88,5.73,5.5
20011019,6.05,5.56,6.15,5.78,5.6
20011020,5.93,5.51,6.05,5.71,5.49
20011021,5.76,5.33,5.94,5.51,5.14
20011022,5.69,5.29,5.87,5.42,5.3
20011023,5.64,5.32,5.83,5.4,5.25
20011024,5.61,5.29,5.82,5.36,5.18
20011025,5.7,5.34,5.83,5.47,5.2
20011026,5.63,5.28,5.78,5.38,5.12
20011027,5.54,5.17,5.71,5.31,5.04
20011028,5.45,5.15,5.75,5.26,5.07
20011029,5.53,5.27,5.73,5.33,5.15
20011030,5.52,5.16,5.74,5.41,5.12
20011031,5.55,5.24,5.77,5.38,5.11
20011101,5.86,5.18,6.03,5.58,5.04
20011102,5.91,5.59,5.9,5.64,4.98
20011103,5.53,5.32,5.75,5.53,4.18
20011104,5.27,5.0,5.36,5.2,4.4
20011105,5.49,5.29,5.55,5.3,4.75
20011106,5.17,4.73,5.41,5.02,4.56
20011107,4.48,4.48,5.19,4.59,4.86
20011108,4.94,4.48,5.08,4.94,4.9
20011109,5.28,5.09,5.11,5.16,4.94
20011110,5.16,5.06,5.23,5.09,5.0
20011111,5.22,5.11,5.28,5.08,4.86
20011112,5.17,5.0,5.41,4.98,4.84
20011113,5.19,4.98,5.29,4.98,4.83
20011114,5.3,5.05,5.35,5.13,4.86
20011115,4.92,4.72,5.09,4.71,4.5
20011116,5.06,4.91,4.59,4.96,4.72
20011117,4.73,4.83,4.61,4.92,4.79
20011118,4.91,4.85,4.72,4.91,4.79
20011119,5.0,4.95,5.1,4.96,4.8
20011120,4.94,4.82,5.06,4.85,4.77
20011121,4.91,4.76,5.01,4.85,4.67
20011122,4.87,4.71,4.93,4.78,4.62
20011123,4.87,4.61,4.97,4.74,4.61
20011124,4.92,4.74,4.98,4.85,4.65
20011125,4.92,4.74,5.01,4.83,4.64
20011126,4.96,4.67,5.03,4.72,4.6
20011127,4.5,4.15,4.39,4.26,3.98
20011128,4.79,4.61,4.88,4.64,4.45
20011129,4.7,4.51,4.77,4.61,4.37
20011130,4.66,4.47,4.82,4.54,4.32
20011201,4.8,4.66,5.13,4.73,4.33
20011202,4.74,4.73,5.04,4.73,4.38
20011203,4.73,4.67,4.9,4.64,4.35
20011204,4.39,4.32,4.87,4.17,4.35
20011205,4.72,4.68,4.86,4.58,4.32
20011206,4.71,4.54,4.91,4.53,4.3
20011207,4.67,4.55,4.85,4.47,4.24
20011208,4.66,4.51,4.86,4.49,4.24
20011209,4.6,4.47,4.81,4.44,4.16
20011210,4.53,4.37,4.78,4.26,4.25
20011211,4.47,4.38,4.65,4.37,4.11
20011212,4.53,4.45,4.72,4.41,4.07
20011213,4.42,4.15,4.7,4.29,4.02
20011214,4.43,4.35,4.49,4.35,3.96
20011215,4.41,4.34,4.46,4.33,4.09
20011216,4.33,4.3,4.51,4.27,4.04
20011217,4.34,4.22,4.51,4.24,4.03
20011218,4.43,4.31,4.58,4.31,4.03
20011219,4.41,4.27,4.56,4.24,4.06
20011220,4.33,4.14,4.5,4.11,3.83
20011221,4.46,4.26,4.41,4.18,3.92
20011222,4.34,4.28,4.51,4.23,3.96
20011223,4.28,4.18,4.44,4.15,3.85
20011224,4.26,4.15,4.48,4.19,3.86
20011225,4.34,4.21,4.52,4.18,3.8
20011226,4.28,4.19,4.48,4.15,3.99
20011227,4.24,4.18,4.42,4.17,3.95
20011228,3.91,4.07,4.14,3.95,3.85
20011229,3.94,4.12,3.98,4.06,3.9
20011230,4.07,4.16,4.19,4.08,3.86
20011231,4.27,4.12,4.39,4.06,3.83
20020101,4.46,4.45,4.53,4.45,4.16
20020102,4.77,4.6,4.98,4.45,4.19
20020103,4.36,4.59,4.28,4.51,4.29
20020104,4.47,4.21,4.57,4.1,4.08
20020105,4.7,4.07,5.0,4.28,3.96
20020106,3.82,4.61,4.28,4.44,4.29
20020107,4.06,4.25,4.52,4.18,4.35
20020108,4.74,4.64,4.96,4.62,4.34
20020109,4.85,4.68,5.03,4.62,4.36
20020110,4.94,4.69,5.08,4.62,4.18
20020111,4.83,4.72,4.99,4.59,4.35
20020112,4.92,4.74,5.05,4.57,4.41
20020113,5.0,4.81,5.12,4.66,4.45
20020114,4.91,4.7,5.09,4.59,4.4
20020115,5.0,4.73,5.16,4.64,3.32
20020116,3.67,3.74,4.77,3.37,3.58
20020117,4.9,4.66,5.08,4.38,2.29
20020118,3.69,3.57,3.51,3.66,3.4
20020119,3.61,3.26,4.17,3.35,4.01
20020120,2.72,2.56,4.54,2.96,4.1
20020121,4.29,3.26,4.23,3.7,4.38
20020122,4.7,4.53,4.65,4.58,4.48
20020123,5.0,4.71,5.09,4.72,4.5
20020124,5.11,4.84,5.21,4.79,4.56
20020125,4.98,4.91,5.23,4.7,4.29
20020126,4.25,4.02,5.1,3.32,4.05
20020127,4.5,4.19,4.74,4.46,4.25
20020128,5.18,5.06,5.39,5.06,4.66
20020129,5.25,5.08,5.38,5.06,4.63
20020130,5.1,4.95,5.36,4.9,4.39
20020131,5.33,5.03,5.46,5.06,4.67
20020201,4.77,4.59,4.77,4.73,4.73
20020202,4.66,4.59,4.65,4.58,4.74
20020203,4.81,4.77,4.88,4.86,4.65
20020204,4.55,4.74,4.59,4.8,4.81
20020205,4.12,3.89,4.38,4.07,4.67
20020206,4.91,4.73,4.59,4.8,4.28
20020207,4.85,4.76,4.77,4.93,4.66
20020208,4.83,4.51,4.86,4.75,4.65
20020209,4.71,4.58,5.02,4.62,4.67
20020210,4.33,3.41,4.02,2.55,2.13
20020211,3.65,2.3,3.35,1.93,2.68
20020212,5.38,5.34,5.54,5.33,5.5
20020213,5.58,5.43,5.49,5.58,5.37
20020214,5.59,5.38,5.65,5.52,5.38
20020215,5.67,5.45,5.73,5.58,5.5
20020216,5.72,5.53,5.76,5.67,5.57
20020217,3.37,4.14,4.37,3.61,4.98
20020218,5.53,5.39,3.86,5.75,5.71
20020219,5.15,5.17,5.85,5.02,5.58
20020220,5.91,5.72,6.17,5.88,5.55
20020221,5.95,5.75,6.19,5.86,5.61
20020222,5.83,5.51,5.96,5.46,5.77
20020223,6.03,5.76,6.08,5.95,5.64
20020224,5.55,5.71,5.42,5.74,5.71
20020225,6.16,6.05,6.23,6.11,5.83
20020226,6.12,6.09,6.08,6.06,5.55
20020227,5.98,6.0,6.15,5.94,5.69
20020228,6.24,5.98,6.31,6.02,5.7
20020301,5.69,5.76,5.83,5.84,5.71
20020302,5.78,5.78,5.91,5.82,4.07
20020303,5.89,5.92,6.16,6.0,5.88
20020304,5.97,6.11,6.14,6.05,5.78
20020305,5.94,6.08,6.2,6.02,5.86
20020306,5.81,5.79,5.97,5.85,6.02
20020307,5.91,5.79,5.99,5.87,5.82
20020308,5.81,5.87,6.09,5.74,5.94
20020309,5.98,5.97,6.13,5.86,5.28
20020310,5.62,5.49,5.63,5.7,5.53
20020311,5.61,5.64,5.86,5.57,5.26
20020312,4.61,4.68,5.16,4.62,5.11
20020313,2.39,3.2,4.03,3.31,2.65
20020314,1.3,2.67,0.95,3.19,4.67
20020315,5.84,4.57,6.82,5.3,6.32
20020316,6.67,6.62,6.7,6.64,6.38
20020317,6.76,6.56,6.85,6.73,6.25
20020318,6.83,6.67,6.95,6.81,6.56
20020319,6.92,6.66,6.93,6.76,6.57
20020320,6.7,6.72,6.76,6.86,6.11
20020321,5.59,5.82,5.94,5.61,4.93
20020322,6.74,6.43,6.83,6.91,6.71
20020323,6.9,6.81,6.93,6.87,6.72
20020324,6.82,6.82,6.85,6.82,6.38
20020325,6.87,6.7,6.9,6.82,6.01
20020326,6.85,6.98,6.88,6.94,6.18
20020327,6.35,5.93,6.85,6.06,6.44
20020328,6.92,7.26,6.67,7.34,6.92
20020329,7.22,7.24,7.19,7.32,6.71
20020330,7.26,7.29,7.12,7.42,6.53
20020331,7.33,7.19,7.06,7.46,6.81
20020401,5.9,6.13,6.21,5.89,6.36
20020402,6.28,6.0,6.15,6.17,5.67
20020403,5.92,6.07,5.75,6.31,6.76
20020404,6.46,6.58,6.3,6.5,6.21
20020405,6.77,6.44,6.52,6.51,6.09
20020406,6.07,5.82,6.21,6.16,6.27
20020407,4.82,5.2,4.37,5.2,4.64
20020408,7.36,6.08,6.7,6.65,6.38
20020409,6.85,6.39,6.73,6.3,5.72
20020410,7.03,6.85,7.05,6.97,5.79
20020411,7.33,7.55,7.26,7.22,6.27
20020412,7.4,7.29,7.4,7.35,6.69
20020413,7.17,7.08,7.44,6.36,6.91
20020414,7.41,7.62,7.47,7.48,6.61
20020415,7.58,7.79,7.52,7.67,6.84
20020416,7.56,7.81,7.53,7.61,6.43
20020417,6.84,7.61,6.95,7.55,6.54
20020418,7.07,7.52,6.97,7.51,6.38
20020419,6.74,7.3,7.28,6.97,6.32
20020420,3.55,5.33,2.35,4.91,5.86
20020421,6.94,7.41,7.35,7.39,6.73
20020422,7.76,7.71,7.74,7.47,6.91
20020423,7.68,7.13,7.92,7.27,7.46
20020424,7.35,6.89,7.63,6.59,7.31
20020425,7.22,7.3,7.2,7.35,6.87
20020426,7.34,7.27,6.64,7.34,7.02
20020427,6.83,6.99,7.34,6.64,7.31
20020428,6.85,6.4,7.15,6.55,6.78
20020429,6.99,6.55,7.08,6.52,7.2
20020430,6.71,6.76,6.83,6.58,6.77
20020501,6.04,6.37,6.27,6.11,5.74
20020502,6.48,5.89,6.66,6.19,5.74
20020503,7.21,6.34,7.08,6.7,6.33
20020504,6.89,7.11,6.66,6.85,7.17
20020505,6.45,6.79,6.82,6.6,6.4
20020506,5.78,5.26,6.6,6.08,6.21
20020507,7.67,6.87,7.35,7.04,5.94
20020508,7.79,7.56,7.6,7.33,6.43
20020509,7.19,6.67,7.23,6.41,6.07
20020510,7.39,7.11,7.27,7.31,6.66
20020511,6.98,6.86,7.21,6.49,6.16
20020512,7.51,6.81,7.4,7.07,6.53
20020513,7.57,6.98,7.53,7.22,6.47
20020514,7.39,7.04,7.5,7.33,7.12
20020515,7.22,7.13,7.26,7.07,7.03
20020516,7.09,6.07,7.34,6.63,6.61
20020517,6.59,6.27,5.51,5.89,6.44
20020518,5.91,6.19,6.18,6.21,6.14
20020519,7.5,6.62,7.79,6.89,6.66
20020520,7.02,7.05,6.67,6.31,6.7
20020521,6.34,6.4,6.25,6.2,6.83
20020522,7.05,6.71,6.8,7.11,6.94
20020523,6.82,6.52,7.02,7.08,6.94
20020524,7.55,6.87,7.3,7.03,7.35
20020525,7.42,6.21,7.22,7.06,6.96
20020526,7.83,6.84,7.77,7.2,7.15
20020527,8.05,7.41,8.08,7.74,7.33
20020528,7.82,7.12,7.56,7.39,7.48
20020529,5.35,4.19,6.35,5.38,4.57
20020530,6.69,7.33,5.63,7.67,7.14
20020531,6.78,6.03,7.44,6.85,6.5
20020601,6.45,6.12,6.55,7.28,6.31
20020602,6.34,5.8,5.24,6.85,5.58
20020603,6.11,5.57,5.32,5.66,6.99
20020604,6.26,4.42,6.21,3.79,6.74
20020605,5.07,5.44,5.63,5.95,6.87
20020606,7.32,6.66,6.81,7.4,6.87
20020607,6.97,6.41,6.32,7.31,6.82
20020608,6.59,5.38,6.51,6.26,6.83
20020609,5.89,5.06,5.72,6.43,6.77
20020610,6.74,6.03,5.21,6.2,6.93
20020611,5.97,6.1,5.18,6.62,7.21
20020612,5.08,5.94,5.12,6.08,6.82
20020613,5.27,5.54,6.19,6.77,6.92
20020614,1.81,3.27,1.67,2.7,5.4
20020615,5.35,4.93,6.02,5.19,5.64
20020616,6.52,6.83,6.37,6.46,6.3
20020617,6.46,4.96,7.0,5.15,6.51
20020618,5.66,3.34,6.06,4.31,3.48
20020619,5.21,5.76,5.87,6.62,7.24
20020620,4.4,4.79,5.4,5.43,5.66
20020621,5.02,5.42,4.19,4.4,4.91
20020622,3.67,3.53,3.5,4.86,7.26
20020623,2.16,3.74,2.51,4.28,7.02
20020624,3.29,4.91,0.85,3.07,6.06
20020625,3.53,4.88,1.55,4.98,5.7
20020626,5.45,4.93,4.05,4.22,5.04
20020627,3.56,3.51,4.15,4.58,3.62
20020628,3.9,4.46,3.11,4.44,3.6
20020629,2.27,2.73,3.13,1.72,3.22
20020630,2.71,4.64,1.76,3.41,5.5
20020701,3.13,1.05,4.25,3.04,7.5
20020702,4.24,5.29,4.52,5.18,6.65
20020703,6.0,5.79,5.95,6.15,6.58
20020704,6.02,5.6,5.87,5.86,6.58
20020705,5.42,5.78,5.64,5.32,5.54
20020706,6.19,5.35,6.49,5.92,6.18
20020707,6.14,5.9,5.89,6.24,6.34
20020708,6.06,6.46,6.14,6.16,6.79
20020709,5.77,6.22,6.18,6.0,6.22
20020710,6.3,6.8,6.91,6.26,6.87
20020711,4.47,6.08,6.24,4.99,6.92
20020712,6.15,5.61,6.82,5.8,6.87
20020713,5.59,5.82,6.25,5.7,7.28
20020714,5.42,5.48,5.92,6.05,6.03
20020715,6.35,3.89,7.13,6.6,7.16
20020716,6.19,5.04,5.98,5.5,6.55
20020717,5.75,4.98,5.6,5.36,6.67
20020718,4.24,3.78,3.8,5.03,5.82
20020719,4.1,3.99,2.48,4.08,5.65
20020720,1.32,1.12,0.92,1.46,2.94
20020721,1.84,3.7,1.79,4.0,6.02
20020722,4.38,4.34,4.49,4.49,4.57
20020723,5.43,5.91,5.64,5.24,5.91
20020724,5.89,5.96,6.04,5.41,5.71
20020725,6.13,6.15,6.02,5.73,6.41
20020726,6.24,5.93,6.29,6.59,6.67
20020727,6.1,5.79,5.8,5.68,6.63
20020728,5.92,5.71,5.65,5.4,5.53
20020729,4.82,5.85,5.01,5.4,6.15
20020730,5.61,6.7,5.61,6.03,6.31
20020731,6.62,6.55,5.63,5.9,6.05
20020801,4.22,5.59,3.08,4.52,4.22
20020802,5.12,3.93,4.47,4.7,4.94
20020803,4.36,4.68,2.21,4.79,5.38
20020804,4.49,4.2,4.44,2.26,4.01
20020805,2.43,3.54,1.51,2.02,3.07
20020806,1.64,4.02,1.67,2.09,3.63
20020807,2.18,3.93,2.4,2.16,2.39
20020808,3.06,4.94,1.34,4.37,6.06
20020809,2.66,3.67,2.07,2.16,3.26
20020810,3.26,2.97,2.67,4.13,5.31
20020811,3.11,2.84,4.34,2.75,2.83
20020812,2.83,2.59,3.24,2.9,3.68
20020813,1.31,2.34,2.2,1.88,3.87
20020814,2.28,0.63,2.69,0.52,2.21
20020815,0.63,1.49,1.03,0.77,2.48
20020816,1.42,2.76,0.78,2.03,2.6
20020817,1.14,1.68,0.42,2.37,4.87
20020818,0.46,0.82,0.25,1.39,2.55
20020819,1.99,2.96,1.37,3.48,5.75
20020820,3.48,3.62,2.12,5.21,5.33
20020821,3.03,4.17,2.84,5.23,5.59
20020822,5.17,4.65,4.7,5.3,5.23
20020823,2.58,4.36,1.94,3.1,3.83
20020824,2.77,3.75,2.56,3.93,4.58
20020825,2.99,3.85,4.06,3.13,2.78
20020826,5.73,5.24,5.71,5.26,4.72
20020827,5.66,5.32,6.04,4.05,5.31
20020828,4.95,4.5,5.05,4.2,5.44
20020829,1.17,2.57,0.78,1.59,2.88
20020830,2.12,4.82,0.38,3.54,4.44
20020831,4.24,5.2,2.78,5.5,4.27
20020901,4.71,5.1,3.41,5.05,5.12
20020902,4.11,4.86,2.46,5.35,5.96
20020903,3.77,5.19,2.48,5.06,4.39
20020904,2.01,3.97,1.01,3.56,3.91
20020905,3.13,3.84,2.71,4.4,5.57
20020906,5.27,5.32,4.54,5.26,5.65
20020907,5.13,5.41,4.18,5.39,5.75
20020908,5.57,5.92,4.9,5.5,6.15
20020909,4.96,5.64,3.96,5.87,5.51
20020910,5.99,4.12,5.24,6.01,6.56
20020911,6.02,3.12,5.66,5.78,6.4
20020912,5.15,2.68,5.45,5.35,5.43
20020913,6.16,6.48,5.22,5.92,5.19
20020914,6.65,6.4,6.88,6.82,6.33
20020915,7.04,6.47,6.87,6.7,6.35
20020916,6.4,6.56,5.89,6.48,6.45
20020917,5.42,6.31,5.76,6.53,6.74
20020918,4.62,5.54,5.34,5.58,5.67
20020919,5.83,5.24,5.78,4.6,5.47
20020920,6.46,6.25,6.25,6.83,5.84
20020921,6.39,6.3,6.47,6.53,6.1
20020922,5.91,5.88,6.3,5.88,5.6
20020923,6.33,5.63,6.42,6.05,5.37
20020924,6.01,5.57,5.83,5.91,6.02
20020925,6.23,6.24,5.89,5.66,5.28
20020926,6.52,6.26,6.77,6.09,6.03
20020927,5.87,5.76,6.38,6.28,5.85
20020928,6.13,5.7,6.25,5.97,5.67
20020929,6.07,5.76,6.5,5.85,5.68
20020930,5.92,5.42,6.13,5.53,4.48
20021001,6.14,5.26,6.58,5.94,5.77
20021002,6.31,6.07,6.58,6.29,6.0
20021003,6.48,6.19,6.67,6.51,6.25
20021004,6.54,6.27,6.65,6.52,6.33
20021005,6.53,6.26,6.55,6.51,6.23
20021006,6.06,6.01,6.45,6.01,5.8
20021007,6.17,6.13,6.34,6.25,6.01
20021008,6.08,6.06,6.15,6.16,6.06
20021009,5.92,5.83,6.15,6.13,6.11
20021010,6.13,6.06,6.07,6.34,6.33
20021011,6.14,5.92,5.92,6.25,6.09
20021012,5.69,5.75,5.87,5.59,5.39
20021013,5.89,5.63,5.76,5.89,5.96
20021014,5.73,5.59,5.77,5.71,5.7
20021015,5.79,5.38,5.66,5.63,5.57
20021016,2.92,3.02,2.04,4.66,5.3
20021017,4.25,4.54,3.89,4.53,5.06
20021018,5.38,5.3,5.85,5.22,5.31
20021019,5.69,5.66,5.97,5.74,5.42
20021020,5.53,5.77,5.9,5.45,5.42
20021021,5.26,5.21,5.31,5.35,4.98
20021022,5.84,5.59,5.99,5.55,5.22
20021023,5.64,5.29,5.9,5.2,5.18
20021024,5.52,5.36,5.54,5.43,5.18
20021025,5.71,5.5,5.75,5.43,5.18
20021026,5.5,5.34,5.59,5.27,5.15
20021027,5.56,5.42,5.79,5.33,4.99
20021028,5.57,5.43,5.75,5.3,4.95
20021029,5.44,5.31,5.69,5.24,4.9
20021030,5.41,5.21,5.5,5.21,4.96
20021031,5.41,5.18,5.48,5.11,4.76
20021101,5.16,4.87,5.11,5.16,4.95
20021102,4.52,4.44,4.97,4.47,4.61
20021103,4.84,4.39,4.94,4.89,4.92
20021104,4.69,4.94,4.86,5.21,4.82
20021105,4.57,5.06,4.55,5.11,4.65
20021106,2.98,3.89,3.39,4.65,4.29
20021107,5.09,4.94,4.79,5.05,4.76
20021108,4.94,4.89,4.84,4.97,4.83
20021109,5.12,4.85,5.06,5.04,4.56
20021110,4.82,4.7,4.82,4.79,4.69
20021111,3.41,4.58,4.05,3.76,3.86
20021112,4.24,4.09,3.95,4.3,3.45
20021113,5.09,4.62,5.3,4.48,4.24
20021114,5.13,4.31,5.28,4.67,4.7
20021115,5.13,4.87,5.22,4.87,4.73
20021116,5.1,4.81,5.22,4.93,4.59
20021117,5.0,4.83,5.14,4.89,4.5
20021118,4.93,4.75,5.1,4.81,4.44
20021119,4.88,4.7,5.05,4.81,4.33
20021120,4.89,4.68,5.08,4.68,4.34
20021121,4.85,4.55,5.0,4.64,4.41
20021122,4.79,4.5,4.97,4.65,4.4
20021123,4.79,4.48,4.94,4.62,4.28
20021124,4.72,4.52,4.93,4.61,3.53
20021125,4.54,4.34,4.85,4.58,4.43
20021126,4.63,4.44,4.75,4.54,4.26
20021127,4.61,4.4,4.69,4.4,4.18
20021128,4.57,4.27,4.71,4.37,3.8
20021129,4.45,4.18,4.6,4.29,3.94
20021130,4.14,3.81,4.5,4.2,4.2
20021201,4.89,4.66,5.09,4.7,4.35
20021202,4.74,4.59,4.97,4.54,4.27
20021203,4.73,4.45,4.89,4.44,4.35
20021204,4.7,4.53,4.74,4.48,4.33
20021205,4.61,4.4,4.66,4.44,4.34
20021206,4.0,4.05,4.54,4.0,3.84
20021207,4.29,3.59,4.67,3.77,3.76
20021208,4.31,4.33,4.54,4.27,4.13
20021209,4.25,4.28,4.3,4.45,4.28
20021210,4.52,4.4,4.74,4.39,4.23
20021211,4.55,4.42,4.76,4.43,4.24
20021212,4.49,4.33,4.67,4.38,4.04
20021213,4.26,4.03,4.48,4.04,3.54
20021214,4.53,4.35,4.73,4.38,4.3
20021215,4.52,4.35,4.74,4.27,4.01
20021216,4.44,4.3,4.64,4.29,4.17
20021217,4.43,4.27,4.64,4.22,4.19
20021218,4.37,4.24,4.6,4.15,4.1
20021219,4.37,4.21,4.59,4.13,3.94
20021220,4.28,4.14,4.6,4.13,3.89
20021221,4.08,4.09,4.5,4.11,3.85
20021222,4.4,4.28,4.52,4.26,4.01
20021223,4.24,4.14,4.23,4.16,3.82
20021224,4.16,4.08,4.37,4.18,3.85
20021225,4.2,3.6,4.4,4.02,3.79
20021226,4.19,3.89,4.37,4.12,3.93
20021227,4.22,4.11,4.43,4.1,3.87
20021228,4.28,4.18,4.39,4.19,3.83
20021229,4.21,4.18,4.14,4.13,3.88
20021230,2.87,2.01,3.37,2.33,1.89
20021231,3.56,2.47,3.75,2.77,2.35
20030101,4.59,3.85,4.76,4.5,4.22
20030102,4.54,4.08,4.8,4.29,3.24
20030103,2.95,3.42,2.55,3.87,4.11
20030104,4.54,4.43,4.29,4.52,4.02
20030105,4.61,4.23,4.75,4.46,4.14
20030106,4.67,4.54,4.76,4.51,4.24
20030107,4.45,4.25,4.59,4.31,4.11
20030108,4.55,4.25,4.64,4.31,3.97
20030109,4.48,4.5,4.38,4.43,4.26
20030110,3.01,2.89,3.58,3.31,4.03
20030111,4.41,4.48,3.93,4.56,4.24
20030112,3.62,4.02,4.31,3.87,4.36
20030113,4.53,4.46,4.2,4.54,4.22
20030114,4.97,4.73,5.01,4.73,4.32
20030115,4.73,4.64,4.9,4.72,4.29
20030116,4.79,4.7,4.95,4.71,4.3
20030117,4.77,4.67,4.95,4.67,4.24
20030118,4.71,4.52,4.94,4.57,4.22
20030119,4.81,4.62,4.98,4.63,4.11
20030120,4.66,4.7,4.76,4.59,4.35
20030121,4.85,4.81,4.95,4.69,4.46
20030122,4.83,4.8,4.87,4.73,4.37
20030123,4.89,4.76,4.94,4.74,4.51
20030124,4.98,4.92,5.04,4.86,4.53
20030125,4.57,4.52,4.51,4.44,4.32
20030126,5.0,4.88,5.05,4.63,3.23
20030127,4.92,4.99,4.99,4.87,4.26
20030128,4.26,3.37,3.87,4.25,4.69
20030129,5.14,3.66,5.2,4.49,3.05
20030130,5.18,4.75,5.42,5.03,4.76
20030131,4.69,4.1,5.3,3.0,1.03
20030201,3.72,2.94,4.81,4.01,4.38
20030202,2.71,2.65,4.68,3.39,3.81
20030203,0.94,1.46,2.27,1.97,4.05
20030204,3.3,2.0,4.72,2.22,3.83
20030205,3.45,3.27,5.35,4.4,4.76
20030206,5.42,5.31,5.49,5.31,5.15
20030207,5.41,5.36,5.44,5.25,5.06
20030208,5.4,5.41,5.53,5.31,5.11
20030209,5.05,5.11,5.51,4.8,4.65
20030210,5.01,4.81,5.46,4.51,5.2
20030211,5.4,5.01,5.54,5.02,5.34
20030212,5.3,4.95,5.45,5.04,5.32
20030213,5.53,5.52,5.51,5.65,5.36
20030214,5.54,5.55,5.67,5.52,5.07
20030215,5.62,5.58,5.68,5.63,5.3
20030216,5.46,5.4,5.56,5.35,4.68
20030217,4.98,3.83,5.37,3.3,2.11
20030218,4.53,3.28,5.24,2.06,1.32
20030219,4.96,5.03,5.19,5.27,5.35
20030220,5.58,5.76,5.69,5.68,5.42
20030221,5.81,5.84,5.78,5.83,5.22
20030222,5.92,5.76,5.92,5.85,5.35
20030223,5.95,5.88,6.05,5.9,5.66
20030224,6.02,5.93,6.12,5.95,5.71
20030225,5.68,5.92,5.95,5.92,5.77
20030226,5.86,5.82,6.09,5.7,5.75
20030227,5.95,5.61,6.11,6.12,5.95
20030228,6.05,5.85,6.19,6.1,5.47
20030301,5.99,5.86,6.14,5.89,5.7
20030302,5.94,5.64,6.35,5.52,5.59
20030303,6.0,5.69,6.26,5.48,4.48
20030304,5.92,5.46,6.03,5.67,5.7
20030305,6.06,5.97,6.3,5.65,5.33
20030306,6.37,6.12,6.47,6.21,5.73
20030307,6.31,6.12,6.39,6.12,5.63
20030308,6.39,6.18,6.4,6.21,5.71
